user_id,variant,assigned_at,signup_ts,data_end_date,onboarding_completed,trial_eligible,trial_started,paid_eligible,paid_conversion,d1_eligible,d1_retained,d7_eligible,d7_retained,d30_eligible,d30_retained
usr_019985,control,2025-05-07 19:22:37+00:00,2025-05-07 19:21:50+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_019987,control,2025-05-26 13:01:53+00:00,2025-05-26 13:01:27+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019988,control,2025-05-24 08:32:39+00:00,2025-05-24 08:32:10+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019989,control,2025-05-31 20:52:59+00:00,2025-05-31 20:52:37+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019993,control,2025-05-06 03:52:27+00:00,2025-05-06 03:51:35+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_019995,control,2025-05-24 01:40:43+00:00,2025-05-24 01:40:27+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020004,control,2025-05-18 12:31:16+00:00,2025-05-18 12:31:03+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020007,control,2025-05-02 23:23:52+00:00,2025-05-02 23:23:21+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020008,control,2025-05-08 05:54:02+00:00,2025-05-08 05:53:43+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_020009,control,2025-05-27 09:27:45+00:00,2025-05-27 09:27:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020011,control,2025-05-28 13:34:34+00:00,2025-05-28 13:33:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020013,control,2025-05-23 22:47:16+00:00,2025-05-23 22:46:38+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_020014,control,2025-05-18 23:37:44+00:00,2025-05-18 23:36:53+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_020015,control,2025-05-01 21:59:19+00:00,2025-05-01 21:59:07+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020020,control,2025-05-09 00:28:58+00:00,2025-05-09 00:28:36+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020023,control,2025-05-25 07:48:02+00:00,2025-05-25 07:47:25+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020025,control,2025-05-09 22:50:18+00:00,2025-05-09 22:49:41+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020026,control,2025-05-20 07:44:03+00:00,2025-05-20 07:43:54+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020032,control,2025-05-18 04:27:22+00:00,2025-05-18 04:26:41+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_020035,control,2025-05-02 10:51:53+00:00,2025-05-02 10:50:58+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020037,control,2025-05-07 23:59:34+00:00,2025-05-07 23:58:47+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020038,control,2025-05-11 06:31:00+00:00,2025-05-11 06:30:28+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020041,control,2025-05-11 12:56:19+00:00,2025-05-11 12:55:31+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_020042,control,2025-05-01 01:48:20+00:00,2025-05-01 01:47:43+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_020045,control,2025-05-04 13:15:35+00:00,2025-05-04 13:15:06+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020047,control,2025-05-01 13:42:33+00:00,2025-05-01 13:42:18+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020048,control,2025-05-05 22:28:36+00:00,2025-05-05 22:27:51+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_020050,control,2025-05-21 23:55:38+00:00,2025-05-21 23:55:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020051,control,2025-05-11 09:57:43+00:00,2025-05-11 09:57:11+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_020052,control,2025-05-28 11:58:58+00:00,2025-05-28 11:58:35+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020053,control,2025-05-04 05:55:13+00:00,2025-05-04 05:55:00+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020055,control,2025-05-02 18:44:44+00:00,2025-05-02 18:44:04+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020058,control,2025-05-25 03:09:59+00:00,2025-05-25 03:09:24+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020059,control,2025-05-12 11:29:58+00:00,2025-05-12 11:29:14+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020060,control,2025-05-24 01:29:21+00:00,2025-05-24 01:28:52+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,1
usr_020061,control,2025-05-06 15:00:27+00:00,2025-05-06 15:00:01+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020064,control,2025-05-24 06:39:33+00:00,2025-05-24 06:38:57+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020067,control,2025-05-13 00:32:06+00:00,2025-05-13 00:31:28+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020069,control,2025-05-08 19:25:20+00:00,2025-05-08 19:24:41+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020070,control,2025-05-07 12:10:25+00:00,2025-05-07 11:53:55+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,1
usr_020071,control,2025-05-06 09:44:08+00:00,2025-05-06 09:43:18+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020072,control,2025-05-27 00:46:28+00:00,2025-05-27 00:45:39+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_020073,control,2025-05-28 07:28:00+00:00,2025-05-28 07:27:34+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020075,control,2025-05-21 15:37:03+00:00,2025-05-21 15:36:49+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020078,control,2025-05-25 16:40:46+00:00,2025-05-25 16:40:20+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020079,control,2025-05-03 04:15:13+00:00,2025-05-03 04:15:03+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020080,control,2025-05-16 16:34:56+00:00,2025-05-16 16:34:22+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_020082,control,2025-05-27 01:43:46+00:00,2025-05-27 01:43:13+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_020084,control,2025-05-05 13:53:12+00:00,2025-05-05 13:52:20+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020086,control,2025-05-03 14:35:15+00:00,2025-05-03 14:09:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020090,control,2025-05-06 05:45:14+00:00,2025-05-06 05:44:59+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,0
usr_020092,control,2025-05-10 12:30:50+00:00,2025-05-10 12:30:14+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020093,control,2025-05-19 23:21:15+00:00,2025-05-19 23:21:01+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020094,control,2025-05-07 14:37:39+00:00,2025-05-07 14:37:04+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_020096,control,2025-05-21 17:44:52+00:00,2025-05-21 17:44:41+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020098,control,2025-05-20 02:58:30+00:00,2025-05-20 02:57:39+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_020099,control,2025-05-21 01:29:34+00:00,2025-05-21 01:29:19+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020100,control,2025-05-06 16:28:53+00:00,2025-05-06 16:28:38+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_020102,control,2025-05-10 14:57:07+00:00,2025-05-10 14:56:24+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_020103,control,2025-05-15 07:18:53+00:00,2025-05-15 07:18:19+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,0
usr_020105,control,2025-05-18 08:05:47+00:00,2025-05-18 08:05:19+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020108,control,2025-05-21 23:15:39+00:00,2025-05-21 23:14:57+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020109,control,2025-05-11 20:08:47+00:00,2025-05-11 20:08:20+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020111,control,2025-05-26 17:31:57+00:00,2025-05-26 17:31:15+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_020113,control,2025-05-19 12:54:57+00:00,2025-05-19 12:54:42+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020114,control,2025-05-03 12:21:12+00:00,2025-05-03 12:20:51+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020115,control,2025-05-21 05:03:32+00:00,2025-05-21 05:02:55+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020118,control,2025-05-25 21:57:29+00:00,2025-05-25 21:57:05+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020119,control,2025-05-16 23:10:15+00:00,2025-05-16 23:09:55+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020120,control,2025-05-25 13:40:19+00:00,2025-05-25 13:39:41+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020122,control,2025-05-31 12:28:43+00:00,2025-05-31 12:28:00+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_020123,control,2025-05-24 13:15:34+00:00,2025-05-24 13:14:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_020129,control,2025-05-09 07:56:41+00:00,2025-05-09 07:56:29+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020130,control,2025-05-30 20:08:03+00:00,2025-05-30 20:07:08+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020135,control,2025-05-05 12:59:08+00:00,2025-05-05 12:58:44+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020138,control,2025-05-04 11:02:18+00:00,2025-05-04 11:01:38+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020140,control,2025-05-21 12:49:58+00:00,2025-05-21 12:49:17+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020141,control,2025-05-09 15:07:24+00:00,2025-05-09 15:06:33+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020142,control,2025-05-23 12:12:11+00:00,2025-05-23 12:11:21+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_020143,control,2025-05-18 09:44:51+00:00,2025-05-18 09:43:57+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020146,control,2025-05-28 03:09:22+00:00,2025-05-28 03:08:48+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_020147,control,2025-05-22 03:54:16+00:00,2025-05-22 03:53:29+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020148,control,2025-05-18 06:00:08+00:00,2025-05-18 05:59:24+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020149,control,2025-05-26 01:41:14+00:00,2025-05-26 01:40:36+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_020152,control,2025-05-21 10:31:27+00:00,2025-05-21 10:31:11+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020153,control,2025-05-23 12:22:18+00:00,2025-05-23 12:21:27+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_020154,control,2025-05-02 20:46:28+00:00,2025-05-02 20:45:57+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020155,control,2025-05-14 08:12:31+00:00,2025-05-14 08:11:51+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_020161,control,2025-05-17 16:23:38+00:00,2025-05-17 16:23:29+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020162,control,2025-05-09 03:32:36+00:00,2025-05-09 03:31:48+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
usr_020163,control,2025-05-19 20:08:37+00:00,2025-05-19 20:07:44+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_020164,control,2025-05-30 03:40:56+00:00,2025-05-30 03:40:27+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020167,control,2025-05-21 13:08:00+00:00,2025-05-21 13:07:17+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020173,control,2025-05-10 06:14:46+00:00,2025-05-10 06:14:02+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020176,control,2025-05-27 02:13:43+00:00,2025-05-27 02:13:09+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020177,control,2025-05-21 19:02:59+00:00,2025-05-21 19:02:18+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_020178,control,2025-05-26 19:45:55+00:00,2025-05-26 19:45:18+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020182,control,2025-05-22 03:49:49+00:00,2025-05-22 03:49:11+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020183,control,2025-05-14 07:23:04+00:00,2025-05-14 07:22:11+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020187,control,2025-05-06 11:36:04+00:00,2025-05-06 11:35:11+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020189,control,2025-05-27 17:13:41+00:00,2025-05-27 17:13:10+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_020190,control,2025-05-23 23:46:38+00:00,2025-05-23 23:45:45+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020193,control,2025-05-17 13:28:11+00:00,2025-05-17 13:27:45+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020194,control,2025-05-03 13:18:00+00:00,2025-05-03 13:17:14+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020197,control,2025-05-05 11:24:14+00:00,2025-05-05 11:23:45+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020200,control,2025-05-11 07:47:31+00:00,2025-05-11 07:46:54+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_020201,control,2025-05-03 15:25:55+00:00,2025-05-03 15:25:05+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020202,control,2025-05-23 19:38:29+00:00,2025-05-23 19:38:12+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020203,control,2025-05-04 15:02:41+00:00,2025-05-04 15:02:05+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_020205,control,2025-05-13 03:29:50+00:00,2025-05-13 03:29:00+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_020209,control,2025-05-15 01:06:42+00:00,2025-05-15 01:05:53+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_020210,control,2025-05-31 10:16:43+00:00,2025-05-31 10:16:14+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020211,control,2025-05-12 07:23:42+00:00,2025-05-12 07:22:57+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020213,control,2025-05-25 04:04:19+00:00,2025-05-25 04:03:37+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_020214,control,2025-05-08 14:40:00+00:00,2025-05-08 14:39:28+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020215,control,2025-05-23 15:22:59+00:00,2025-05-23 15:22:28+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020216,control,2025-05-11 10:14:02+00:00,2025-05-11 10:13:31+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020217,control,2025-05-12 02:03:45+00:00,2025-05-12 02:03:06+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_020218,control,2025-05-13 22:05:28+00:00,2025-05-13 22:05:05+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_020219,control,2025-05-18 01:19:54+00:00,2025-05-18 01:19:18+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020225,control,2025-05-11 22:54:18+00:00,2025-05-11 22:53:34+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_020227,control,2025-05-08 05:05:51+00:00,2025-05-08 05:05:16+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_020228,control,2025-05-22 02:16:53+00:00,2025-05-22 02:16:45+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_020230,control,2025-05-14 07:57:10+00:00,2025-05-14 07:56:31+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_020232,control,2025-05-10 04:40:10+00:00,2025-05-10 04:39:42+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020233,control,2025-05-13 08:16:19+00:00,2025-05-13 08:16:01+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020235,control,2025-05-11 08:47:20+00:00,2025-05-11 08:46:47+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_020237,control,2025-05-13 15:47:53+00:00,2025-05-13 15:46:58+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020240,control,2025-05-27 11:58:27+00:00,2025-05-27 11:57:45+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020243,control,2025-05-01 10:42:47+00:00,2025-05-01 10:42:01+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020244,control,2025-05-30 01:26:03+00:00,2025-05-30 01:25:10+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,1
usr_020246,control,2025-05-16 07:33:19+00:00,2025-05-16 07:32:27+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,1
usr_020250,control,2025-05-25 16:23:40+00:00,2025-05-25 16:23:15+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020252,control,2025-05-08 14:05:22+00:00,2025-05-08 14:05:08+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_020253,control,2025-05-25 02:47:21+00:00,2025-05-25 02:46:42+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_020255,control,2025-05-21 23:43:37+00:00,2025-05-21 23:10:19+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020259,control,2025-05-15 04:32:11+00:00,2025-05-15 04:31:33+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020263,control,2025-05-27 06:36:42+00:00,2025-05-27 06:36:12+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020264,control,2025-05-13 09:29:00+00:00,2025-05-13 09:28:21+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020270,control,2025-05-08 12:41:27+00:00,2025-05-08 12:41:10+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_020272,control,2025-05-22 15:29:28+00:00,2025-05-22 15:29:16+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020275,control,2025-05-05 13:42:36+00:00,2025-05-05 13:41:49+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020278,control,2025-05-25 11:13:53+00:00,2025-05-25 11:13:39+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_020279,control,2025-05-09 21:45:15+00:00,2025-05-09 21:44:24+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020281,control,2025-05-10 07:38:24+00:00,2025-05-10 07:37:35+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_020282,control,2025-05-29 12:17:28+00:00,2025-05-29 11:39:26+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020283,control,2025-05-24 14:46:55+00:00,2025-05-24 14:46:45+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020286,control,2025-05-27 10:03:36+00:00,2025-05-27 10:02:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020287,control,2025-05-20 07:18:32+00:00,2025-05-20 07:17:58+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,1
usr_020293,control,2025-05-05 00:39:57+00:00,2025-05-05 00:39:25+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_020296,control,2025-05-31 08:51:37+00:00,2025-05-31 08:50:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_020299,control,2025-05-13 08:29:03+00:00,2025-05-13 08:28:10+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_020300,control,2025-05-26 19:40:31+00:00,2025-05-26 19:40:15+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020302,control,2025-05-13 07:12:48+00:00,2025-05-13 07:12:21+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_020303,control,2025-05-09 19:24:56+00:00,2025-05-09 19:24:32+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020304,control,2025-05-06 12:15:50+00:00,2025-05-06 12:15:26+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020305,control,2025-05-15 19:37:45+00:00,2025-05-15 18:53:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_020306,control,2025-05-21 22:49:03+00:00,2025-05-21 22:48:21+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020307,control,2025-05-21 16:08:00+00:00,2025-05-21 15:27:44+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_020308,control,2025-05-28 00:48:02+00:00,2025-05-28 00:47:24+00:00,2025-08-15,1,1,1,1,0,1,0,1,1,1,0
usr_020310,control,2025-05-31 18:27:29+00:00,2025-05-31 18:27:05+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_020311,control,2025-05-29 13:30:07+00:00,2025-05-29 13:29:33+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_020313,control,2025-05-10 14:05:51+00:00,2025-05-10 14:05:25+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_020315,control,2025-05-27 07:16:43+00:00,2025-05-27 07:16:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_020319,control,2025-05-11 18:35:41+00:00,2025-05-11 18:35:16+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020320,control,2025-05-10 12:55:41+00:00,2025-05-10 12:55:14+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020325,control,2025-05-08 03:31:15+00:00,2025-05-08 03:30:38+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_020326,control,2025-05-11 11:44:34+00:00,2025-05-11 11:43:44+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020327,control,2025-05-09 12:30:53+00:00,2025-05-09 12:07:14+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020328,control,2025-05-07 10:18:02+00:00,2025-05-07 10:17:21+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_020332,control,2025-05-25 13:00:17+00:00,2025-05-25 12:59:24+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_020336,control,2025-05-27 19:28:58+00:00,2025-05-27 19:28:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020340,control,2025-05-05 05:10:13+00:00,2025-05-05 05:09:46+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,0
usr_020343,control,2025-05-29 15:59:24+00:00,2025-05-29 15:58:57+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_020345,control,2025-05-18 00:09:11+00:00,2025-05-18 00:08:27+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020347,control,2025-05-07 08:19:22+00:00,2025-05-07 08:18:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_020352,control,2025-05-12 11:04:18+00:00,2025-05-12 11:03:33+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_020353,control,2025-05-11 04:09:02+00:00,2025-05-11 04:08:26+00:00,2025-08-15,1,1,1,1,0,1,0,1,1,1,0
usr_020357,control,2025-05-18 18:09:00+00:00,2025-05-18 18:08:52+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020359,control,2025-05-05 19:35:48+00:00,2025-05-05 19:35:18+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020361,control,2025-05-14 13:54:48+00:00,2025-05-14 13:54:32+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020363,control,2025-05-10 01:44:54+00:00,2025-05-10 01:44:22+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_020365,control,2025-05-05 18:11:12+00:00,2025-05-05 18:10:42+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_020366,control,2025-05-25 23:38:48+00:00,2025-05-25 23:38:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020367,control,2025-05-06 01:03:58+00:00,2025-05-06 01:03:50+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_020371,control,2025-05-26 11:33:55+00:00,2025-05-26 11:33:24+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020373,control,2025-05-28 18:13:36+00:00,2025-05-28 18:12:45+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020378,control,2025-05-16 13:58:26+00:00,2025-05-16 13:58:07+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_020379,control,2025-05-19 05:12:31+00:00,2025-05-19 05:12:21+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_020380,control,2025-05-20 21:16:37+00:00,2025-05-20 21:15:43+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020381,control,2025-05-05 18:15:32+00:00,2025-05-05 18:15:12+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020385,control,2025-05-26 19:25:54+00:00,2025-05-26 19:25:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_020387,control,2025-05-31 11:17:27+00:00,2025-05-31 11:17:12+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_020389,control,2025-05-20 11:48:34+00:00,2025-05-20 11:47:55+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_020390,control,2025-05-31 17:12:32+00:00,2025-05-31 17:11:47+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
